"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YJL170C",45,55,49,38,44,53,48,38,28,42,39,39,27,43,36,39,50,43,46,57,51,44,44,55,64,69,62,61,61,65,64,56,43,50,59,41,45,46,56,40,58,59,53,69,55,54,50,65,20,19,29,25,19,18
"YJL171C",508,525,549,516,505,525,559,534,539,558,567,584,537,570,571,592,455,507,540,516,474,518,560,537,255,208,248,236,258,214,256,245,154,138,141,144,154,144,145,146,137,165,138,170,137,169,142,175,180,176,216,210,150,141
"YJL172W",482,456,513,548,478,451,499,536,469,455,472,409,465,453,468,408,535,503,536,515,532,497,531,509,410,440,476,442,415,442,474,437,265,220,261,263,258,220,261,264,321,314,325,304,319,311,317,304,143,144,164,157,164,163
"YJL173C",101,105,100,105,96,97,94,104,188,171,206,191,176,157,194,184,144,135,140,152,141,127,137,145,187,165,184,179,169,165,164,169,135,92,124,110,134,91,118,104,137,119,118,138,127,116,113,131,217,211,279,273,193,184
"YJL174W",1038,996,1075,1026,1068,1028,1118,1068,1048,1054,1162,1152,1083,1088,1204,1204,1133,1117,1121,1162,1187,1158,1169,1221,1226,1220,1291,1196,1329,1307,1382,1295,709,748,721,751,726,783,774,773,916,899,966,944,972,951,1017,994,488,461,590,570,439,426
"YJL175W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"YJL176C",398,398,406,382,385,384,385,374,439,455,454,459,428,434,431,447,479,466,455,445,461,440,438,432,636,587,665,661,623,570,637,639,319,296,309,344,307,276,306,323,430,478,461,452,423,459,430,435,239,227,282,272,224,225
"YJL177W",656,673,708,689,658,670,710,711,1028,938,1017,997,1052,951,1034,1021,983,990,1009,1026,998,1006,1014,1049,341,344,337,328,341,323,334,323,167,184,161,144,161,169,154,145,184,171,175,184,187,166,166,176,3422,3360,3811,3690,3159,3108
"YJL178C",434,396,427,410,439,398,438,420,534,534,553,526,548,535,550,535,481,476,504,475,486,474,508,476,393,415,440,396,398,416,450,411,263,234,248,238,264,231,244,245,281,294,299,292,295,298,302,292,278,271,289,274,242,239
"YJL179W",327,293,330,364,303,269,310,331,361,385,394,394,338,361,365,359,339,368,328,374,319,346,308,337,179,188,194,185,160,163,162,170,123,129,133,153,111,108,117,138,130,132,132,152,115,118,117,133,140,140,154,155,113,112
"YJL180C",185,166,185,188,182,174,194,191,200,206,210,188,209,210,217,192,195,197,181,173,200,205,181,175,220,225,240,231,223,231,250,236,127,123,147,132,127,122,148,136,160,162,180,160,160,160,182,169,137,136,181,175,157,157
"YJL181W",74,91,80,77,69,85,71,77,80,83,76,67,76,78,73,59,85,89,91,71,82,85,88,63,71,64,91,91,67,60,86,88,47,44,46,46,46,39,45,43,62,59,54,51,61,58,55,49,51,52,60,59,55,53
"YJL182C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL183W",546,524,492,498,541,509,482,493,597,589,588,595,582,581,577,583,537,593,620,591,527,577,610,585,343,284,326,342,335,279,320,331,200,175,235,202,195,171,230,194,237,223,238,206,231,222,233,196,473,460,545,532,466,459
"YJL184W",500,509,437,447,513,510,465,464,517,555,546,530,528,558,573,559,577,627,540,562,590,628,573,579,422,414,430,440,437,413,445,456,292,350,321,309,302,357,323,320,343,341,366,373,353,339,379,383,160,154,175,170,140,139
"YJL185C",80,91,91,86,81,91,89,86,84,70,88,86,83,73,88,84,79,94,89,106,84,92,93,107,477,493,495,436,492,504,505,448,327,324,347,332,334,324,352,336,356,373,395,391,375,366,406,398,23,24,25,27,22,22
"YJL186W",303,305,316,303,300,315,318,303,338,304,285,306,352,317,291,305,362,328,367,347,361,326,375,359,573,570,552,549,579,568,567,570,327,281,288,288,348,277,306,287,397,359,386,385,404,365,398,406,272,266,291,284,237,241
"YJL187C",249,252,261,264,244,254,256,259,264,276,260,284,267,273,263,287,252,233,238,250,255,230,244,241,333,360,363,378,332,358,355,371,185,171,163,190,177,159,170,188,217,234,233,240,202,235,235,238,227,217,249,241,213,215
"YJL188C",56,50,55,51,5,5,3,4,68,73,76,72,5,4,6,8,79,77,65,65,8,5,4,5,20,33,26,23,11,9,13,9,13,18,19,20,5,8,5,11,12,20,13,18,6,9,5,9,54,55,70,48,57,41
"YJL189W",0,0,0,0,3,4,6,2,0,0,0,2,1,2,2,7,0,0,0,1,4,2,6,5,3,0,1,1,20,16,20,15,0,1,2,1,6,6,13,10,0,0,0,0,7,6,16,11,13,15,11,8,14,12
"YJL190C",899,842,867,877,869,798,829,842,1371,1365,1388,1361,1320,1315,1337,1312,1157,1212,1154,1238,1124,1153,1093,1192,232,239,226,224,212,216,198,211,87,106,107,121,80,98,102,112,132,100,111,134,124,98,105,127,4264,4196,4638,4552,3700,3621
"YJL191W",163,166,149,176,159,170,150,173,150,177,181,143,160,169,175,138,178,158,173,192,173,174,176,194,384,397,393,441,448,432,406,457,174,196,193,183,200,201,208,196,237,244,242,233,256,255,249,241,948,917,1160,1101,832,803
"YJL192C",627,694,695,686,625,685,699,679,827,851,785,807,828,846,786,802,799,764,802,801,793,755,778,785,407,435,440,398,411,437,447,400,243,246,237,240,240,244,235,242,309,269,299,268,307,274,300,266,377,380,392,384,335,330
"YJL193W",104,104,89,130,109,106,91,131,105,111,109,129,109,111,112,124,149,123,137,141,148,123,135,142,78,79,76,105,79,81,77,106,49,42,48,56,46,43,45,55,73,56,55,63,72,55,57,62,128,129,144,143,110,108
"YJL194W",99,97,133,103,98,88,122,98,119,128,120,119,114,120,113,117,124,94,137,91,117,91,127,87,47,46,44,31,46,41,43,31,21,15,28,20,18,14,27,20,23,37,19,17,20,34,19,17,33,33,45,47,46,46
"YJL195C",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"YJL196C",573,524,573,559,565,519,568,557,583,612,592,555,579,601,587,552,602,568,603,552,601,567,601,552,289,319,286,312,285,317,288,307,206,191,216,197,203,189,219,196,244,222,245,241,244,219,244,237,446,440,572,554,449,436
"YJL197C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL197W",131,156,173,127,132,153,173,139,190,201,202,209,192,211,203,208,172,178,159,151,172,181,163,152,237,252,261,259,236,257,266,266,124,108,127,112,129,113,131,110,152,154,161,169,155,154,162,177,269,273,318,303,266,258
"YJL198W",352,370,385,352,349,368,380,339,432,406,402,419,432,400,397,412,439,446,439,477,434,444,431,477,467,441,401,430,459,436,390,433,209,182,215,212,200,189,215,209,250,262,259,271,251,260,259,268,301,295,306,299,327,315
"YJL199C",119,119,116,111,140,140,135,129,118,133,156,140,136,147,169,153,142,142,133,150,157,158,153,176,119,126,124,116,124,126,119,114,95,91,83,86,101,94,86,82,70,88,72,92,77,92,76,112,17,17,20,20,20,19
"YJL200C",2335,2337,2440,2442,2288,2284,2371,2379,3538,3586,3596,3515,3467,3517,3534,3442,2974,2909,3016,2856,2949,2850,2971,2801,4220,4168,4329,4255,4200,4155,4321,4237,1993,1853,2011,2002,1990,1827,1981,1966,2687,2535,2643,2513,2664,2524,2612,2484,3057,3014,3284,3213,2739,2697
"YJL201W",692,707,709,702,687,701,721,709,640,637,604,620,644,646,615,619,761,781,757,798,768,782,768,809,528,572,533,588,533,572,527,593,302,308,324,303,305,306,330,303,390,415,402,385,388,412,405,385,162,157,209,205,163,159
"YJL202C",16,11,29,17,7,4,7,3,12,17,26,15,1,4,8,6,20,22,25,30,4,5,8,7,4,6,9,5,2,5,7,3,8,0,9,5,2,1,4,3,1,9,5,6,1,6,4,5,3,3,2,0,2,1
"YJL203W",86,86,79,100,97,93,97,110,64,81,77,91,78,96,83,99,85,75,84,75,89,94,91,93,100,85,101,102,113,98,107,109,52,65,58,70,59,65,73,77,70,83,80,63,81,89,91,75,60,60,59,60,48,48
"YJL204C",319,339,350,359,312,332,340,356,323,338,359,330,315,332,355,326,342,357,365,375,342,354,363,371,259,252,245,270,255,251,241,263,129,125,141,126,125,124,140,123,189,172,145,158,182,172,140,156,87,86,90,88,69,70
"YJL205C",56,44,55,51,51,39,50,46,74,77,69,93,73,77,66,86,58,70,59,67,58,66,57,69,223,204,193,207,225,200,189,204,138,143,137,140,147,134,139,142,149,161,151,149,148,160,148,138,38,36,69,67,40,38
"YJL206C",370,406,440,415,368,398,426,406,293,283,316,285,283,281,307,273,364,351,361,381,359,346,354,374,556,522,533,573,539,507,526,554,282,286,303,323,276,272,288,312,442,381,391,421,431,375,386,421,74,73,63,61,60,59
"YJL207C",208,213,197,188,210,216,199,190,288,264,253,286,286,267,249,280,264,240,246,252,263,243,247,251,320,320,321,300,323,320,324,304,161,154,137,142,161,155,138,142,226,195,229,255,225,196,228,256,258,255,307,301,249,241
"YJL208C",403,394,449,382,405,406,456,390,490,473,442,502,493,478,448,511,489,437,466,441,487,451,476,445,445,458,488,470,448,463,495,473,240,238,268,282,246,239,274,285,320,322,339,347,330,328,332,343,218,218,264,263,218,209
"YJL209W",220,226,227,227,213,213,220,219,223,241,215,210,217,232,207,205,213,224,222,207,193,215,209,200,433,393,379,436,420,376,374,433,190,195,191,189,180,189,185,189,245,289,276,259,235,279,269,250,169,166,167,166,171,164
"YJL210W",45,50,46,53,37,50,43,52,38,61,43,60,35,55,40,55,39,46,48,44,36,36,45,41,354,351,338,300,332,335,323,284,212,207,218,210,202,194,207,193,250,244,265,254,232,221,250,240,76,71,78,80,86,80
"YJL211C",8,10,9,9,8,17,11,8,9,13,16,16,9,16,19,15,7,10,13,9,9,10,15,13,102,93,99,107,110,118,116,123,52,50,48,55,59,54,61,57,70,54,87,86,80,76,91,92,5,4,4,5,3,3
"YJL212C",51,60,56,57,47,60,57,55,54,78,54,58,55,71,51,59,57,46,57,47,56,49,55,46,330,340,341,324,328,328,333,323,207,212,219,203,202,211,205,191,195,240,230,208,192,223,221,202,162,163,209,200,156,153
"YJL213W",2506,2436,2565,2500,2415,2316,2467,2387,2648,2572,2545,2542,2554,2468,2472,2466,2903,2874,2848,2968,2794,2760,2731,2847,1962,1999,1932,1914,1907,1934,1872,1852,1333,1290,1419,1329,1298,1227,1350,1267,1635,1638,1695,1717,1596,1567,1620,1645,156,149,166,161,152,150
"YJL214W",33,33,29,33,41,36,35,39,47,29,37,36,56,37,41,44,32,27,33,40,36,38,38,45,53,52,57,53,57,54,57,53,33,20,27,24,34,21,30,22,34,29,36,30,33,28,41,27,15,12,18,19,21,19
"YJL215C",10,7,3,2,11,7,5,2,4,6,8,3,7,7,9,6,4,2,3,0,4,5,6,1,9,5,4,7,11,10,6,8,4,1,2,3,5,4,5,7,2,5,5,3,6,7,11,7,3,5,9,7,9,9
"YJL216C",20,21,18,15,19,20,17,14,13,16,17,24,13,16,15,22,22,19,19,21,22,17,18,19,77,57,65,65,73,55,63,63,27,31,25,30,23,30,22,29,41,40,33,46,42,39,30,45,33,32,36,38,26,26
"YJL217W",1168,1158,1201,1193,1126,1123,1192,1167,1392,1324,1404,1394,1362,1300,1368,1359,1345,1417,1479,1398,1325,1379,1452,1378,1799,1891,1885,1916,1730,1793,1801,1840,1277,1310,1304,1247,1246,1233,1259,1186,1389,1365,1422,1392,1335,1303,1372,1323,154,152,180,176,155,150
"YJL218W",74,54,93,74,73,56,91,75,71,70,81,76,73,69,81,74,73,88,90,89,73,89,87,88,49,48,70,50,49,49,70,51,62,53,47,46,63,54,47,49,50,58,40,45,51,57,41,43,20,16,31,33,14,12
"YJL219W",3,4,10,10,2,3,10,7,6,13,10,12,4,6,8,10,6,9,2,5,5,8,3,4,29,22,23,24,27,14,16,20,11,16,19,18,13,10,10,5,11,21,23,15,11,12,12,7,6,6,7,7,4,2
"YJL220W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL221C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"YJL222W",1,5,3,1,1,3,3,1,2,0,2,2,2,0,3,0,2,2,2,4,0,0,0,1,8,7,7,8,8,3,6,6,6,7,3,1,2,2,1,3,3,0,5,3,2,5,2,5,15,13,13,13,14,9
"YJL222W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL222W-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL223C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"YJL225C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,4,10,8,6,2
"YJL225W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR001W",360,376,372,382,357,363,365,378,487,495,494,514,484,489,487,499,450,410,466,435,442,410,457,433,775,705,724,729,773,696,717,716,428,404,377,392,422,394,371,389,518,507,509,535,520,509,513,532,454,454,563,550,477,473
"YJR002W",477,452,484,453,500,469,503,477,595,586,577,610,614,618,596,634,559,566,550,541,594,592,583,589,633,570,688,602,661,604,724,644,329,325,306,308,344,347,338,332,434,445,419,414,448,469,444,441,498,487,541,537,461,439
"YJR003C",175,174,161,171,179,171,154,171,237,215,243,264,235,210,237,262,205,220,240,231,202,210,237,229,389,364,335,341,379,357,331,340,196,184,149,207,194,181,147,205,246,223,225,260,242,222,228,255,184,181,198,194,167,166
"YJR004C",278,270,272,274,273,265,262,269,246,238,218,238,244,233,220,233,266,308,267,234,268,300,263,226,852,782,877,781,854,762,876,770,458,429,427,395,448,424,422,389,617,598,575,543,605,592,568,533,99,96,136,138,111,107
"YJR005C-A",1,3,3,1,2,4,3,1,1,4,2,5,1,4,4,6,3,5,5,4,3,6,5,4,4,2,2,1,2,1,2,1,0,1,3,4,0,1,2,4,3,2,1,5,1,2,1,5,1,2,0,0,2,2
"YJR005W",208,193,231,247,209,191,230,244,235,230,247,245,237,231,246,246,239,200,231,228,241,200,227,231,522,458,456,485,528,462,452,489,295,241,288,262,296,241,289,257,350,337,357,357,346,340,356,350,210,205,227,220,197,192
"YJR006W",487,510,520,547,483,503,517,538,639,650,656,636,637,648,652,632,584,559,530,558,575,550,523,550,569,601,641,635,567,602,628,621,347,354,336,329,336,349,333,323,464,397,443,451,461,390,438,449,221,214,253,247,206,202
"YJR007W",800,845,802,847,742,776,762,802,1014,1056,1009,1003,971,974,950,934,995,1098,993,1041,954,1029,940,984,631,619,645,586,603,570,608,568,312,367,343,361,306,335,338,349,479,450,453,424,450,430,417,405,500,481,544,523,522,498
"YJR008W",326,311,338,343,316,295,314,319,362,309,336,347,348,304,334,327,353,396,382,374,339,370,355,347,855,845,838,842,833,831,823,816,610,596,648,591,570,546,619,547,720,703,756,785,687,657,724,731,50,52,80,75,64,62
"YJR009C",1279,1292,1322,1354,1372,1378,1427,1438,2109,2073,2161,2072,2240,2228,2269,2244,1416,1453,1464,1489,1550,1593,1634,1636,236,227,251,240,269,236,267,262,102,126,113,115,115,136,121,114,141,123,131,149,158,127,137,152,21576,20994,27854,26940,23344,22683
"YJR010C-A",125,157,145,136,163,181,193,173,137,138,136,135,162,161,148,172,149,146,160,143,173,172,181,184,77,86,89,82,104,114,97,113,63,81,71,81,80,97,79,92,56,73,68,60,82,86,81,82,65,65,72,68,71,65
"YJR010W",308,384,360,362,298,376,356,356,847,837,846,774,841,821,840,762,386,407,424,394,381,395,419,389,390,373,378,393,371,360,370,383,185,191,189,193,180,185,188,186,234,200,228,191,229,197,219,182,4440,4330,5205,5052,4218,4107
"YJR011C",88,86,84,76,86,88,83,74,63,91,75,83,64,92,74,81,92,70,81,86,90,66,78,83,92,78,88,88,91,74,85,82,55,42,44,47,55,42,43,46,60,59,52,57,59,57,52,58,39,40,40,39,43,41
"YJR012C",96,83,92,98,96,82,96,98,108,83,80,88,109,83,82,85,82,87,104,99,83,87,104,94,154,149,167,167,161,151,171,166,106,100,83,87,110,102,89,89,106,103,117,125,109,109,117,128,40,39,48,48,37,36
"YJR013W",189,170,173,163,179,163,159,154,184,191,214,217,172,180,198,206,199,218,216,213,181,209,205,200,284,280,267,278,272,258,257,273,153,148,181,165,143,140,172,147,195,185,207,192,190,168,193,184,115,123,112,108,100,98
"YJR014W",621,555,585,612,629,553,587,615,666,656,685,708,664,663,692,708,655,647,675,660,667,649,677,667,487,466,479,437,492,471,479,432,268,270,267,252,270,262,269,259,287,297,318,311,288,299,321,311,390,388,471,456,388,388
"YJR015W",293,337,303,293,284,330,292,282,371,373,407,423,365,370,407,412,326,355,352,346,320,344,348,336,608,609,597,608,598,591,577,599,331,338,329,353,329,330,319,348,413,392,412,419,407,388,407,414,312,302,368,351,290,282
"YJR016C",5897,6086,6112,6079,5871,6041,6053,6011,8134,7863,8171,8163,8110,7826,8130,8091,7783,7688,7802,7749,7758,7629,7776,7709,4758,4618,4628,4808,4738,4611,4620,4765,2563,2575,2675,2580,2546,2556,2641,2565,3198,3119,3065,3175,3175,3110,3067,3163,3779,3725,4368,4263,3630,3555
"YJR017C",221,200,213,214,197,160,173,187,271,280,266,277,223,222,223,216,274,261,265,234,214,210,227,198,262,287,327,277,224,242,261,233,158,155,153,174,143,127,139,157,207,172,179,191,186,141,158,156,77,73,122,127,92,81
"YJR018W",2,1,0,0,1,2,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0,1,1
"YJR019C",142,133,121,114,128,119,111,106,118,93,133,96,111,85,123,91,117,128,122,103,108,122,111,95,348,370,357,321,322,351,340,304,201,186,232,215,189,170,218,201,254,275,257,289,234,255,242,263,73,69,87,84,77,75
"YJR020W",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,3,4,2,0,3,2,4,1,5,3,2,1,0,2,2,6,2,2,2,1,0,4,1,1,1,2,0,1
"YJR021C",159,144,150,144,158,140,144,152,109,123,128,111,114,118,128,109,149,137,165,175,150,138,159,174,345,340,331,332,350,342,332,333,205,208,223,221,204,203,222,216,243,284,288,271,244,279,293,278,50,49,84,76,51,51
"YJR022W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR023C",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YJR024C",99,77,91,72,98,77,87,73,149,136,144,118,149,135,147,116,80,105,90,85,80,104,90,85,245,238,261,265,245,237,263,266,156,139,138,149,152,143,140,149,204,166,167,160,205,169,165,158,255,256,283,281,226,226
"YJR025C",2122,1948,2073,2141,2102,1910,2043,2099,2612,2589,2621,2531,2602,2560,2602,2491,2683,2717,2712,2636,2664,2671,2685,2580,3411,3332,3432,3352,3361,3274,3395,3301,2416,2359,2526,2465,2401,2319,2499,2436,2727,2678,2836,2691,2698,2644,2831,2678,311,310,470,464,339,338
"YJR026W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR027W",96,98,101,93,198,201,185,205,112,109,109,114,223,228,256,243,120,117,117,100,221,193,226,204,92,81,89,103,208,210,229,204,59,42,55,59,117,94,101,105,69,57,86,54,129,137,140,143,214,223,268,283,213,195
"YJR028W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJR029W",2,0,0,1,3,2,1,5,3,2,1,0,1,4,0,4,2,1,2,0,0,1,1,0,2,0,2,2,2,1,1,1,2,0,1,0,0,0,1,0,4,0,2,0,3,2,0,2,2,11,3,4,5,9
"YJR030C",157,179,162,168,158,181,162,166,157,188,168,176,161,187,169,179,160,171,154,171,157,168,153,167,367,353,369,380,371,350,368,378,170,185,181,156,167,188,183,151,252,260,279,274,254,258,277,275,135,140,181,178,138,138
"YJR031C",177,195,189,191,180,193,190,194,203,196,228,230,203,194,228,233,246,237,263,234,247,238,255,234,423,346,414,407,425,338,411,403,182,202,212,232,181,203,218,232,239,255,254,263,236,256,254,262,141,136,188,187,136,133
"YJR032W",437,433,444,467,431,433,442,471,565,586,586,610,557,587,589,601,498,498,535,512,488,497,527,500,277,262,271,242,278,261,271,238,110,121,130,136,108,119,129,133,169,156,150,157,166,154,148,149,200,196,201,198,178,176
"YJR033C",276,250,265,277,270,245,268,274,278,288,278,293,277,284,280,292,264,254,268,263,260,250,264,266,517,509,489,481,508,504,487,479,288,269,300,290,287,266,297,286,388,383,349,348,384,378,349,356,89,87,112,112,115,113
"YJR034W",66,55,67,68,63,54,66,68,52,80,85,83,52,78,85,78,74,82,87,93,74,80,84,89,127,133,141,143,121,132,137,141,102,102,89,84,99,103,88,86,114,106,112,115,112,102,112,113,62,62,76,73,62,64
"YJR035W",511,489,500,479,515,483,499,480,582,541,581,571,578,535,577,565,586,589,597,623,585,586,586,618,755,742,715,717,750,735,715,721,387,367,390,345,385,367,390,341,482,497,506,523,485,496,506,522,86,87,118,117,95,94
"YJR036C",90,72,94,81,81,67,87,74,96,81,117,89,90,81,106,83,112,100,79,87,105,92,73,80,271,288,281,291,264,285,276,262,150,157,130,149,138,154,127,139,180,229,216,201,168,219,207,194,23,23,34,33,22,21
"YJR037W",0,3,0,2,3,4,2,1,3,2,0,2,2,1,2,2,2,2,2,0,1,1,3,1,8,7,9,12,12,3,5,10,1,3,6,9,2,8,7,10,2,6,6,2,4,4,6,6,0,0,0,0,0,0
"YJR038C",5,1,8,4,8,1,6,5,3,4,9,7,6,4,13,9,2,2,2,3,2,4,3,4,28,23,25,26,41,36,40,41,16,14,14,19,25,18,22,29,22,20,28,22,42,30,39,39,1,1,2,0,1,1
"YJR039W",126,105,118,132,123,100,118,125,149,149,163,125,148,149,162,122,163,167,147,138,159,162,148,134,442,450,479,426,436,455,476,412,237,237,266,263,235,232,262,257,331,332,344,368,328,323,342,364,60,60,83,78,58,60
"YJR040W",175,161,185,175,175,161,182,171,223,176,192,193,222,175,194,192,217,198,213,196,214,196,209,201,222,214,208,198,222,212,205,194,107,98,109,125,106,95,104,121,162,160,160,148,160,158,157,145,187,182,190,182,155,145
"YJR041C",328,310,301,296,321,310,290,288,398,368,402,393,392,366,405,386,435,368,367,381,426,369,366,380,210,210,211,210,209,209,201,206,103,102,115,104,100,101,109,110,136,151,131,153,134,151,128,150,204,201,284,273,198,189
"YJR042W",645,629,670,680,638,623,666,676,842,811,785,851,835,810,795,855,693,698,688,733,693,698,691,728,580,620,595,606,577,633,588,610,360,328,375,327,362,329,375,333,430,410,411,403,435,407,410,402,406,396,441,433,342,333
"YJR043C",322,306,323,303,338,315,320,315,353,365,359,393,365,375,377,411,342,324,356,358,338,320,363,354,184,188,191,169,190,196,206,174,102,107,114,117,108,98,106,109,153,125,158,136,162,127,161,154,146,141,177,173,156,153
"YJR044C",428,420,392,419,430,422,402,430,453,417,489,442,461,418,494,446,465,467,500,475,478,482,501,483,518,520,539,501,516,520,528,495,333,313,363,352,325,314,346,348,448,391,394,416,431,388,393,414,181,177,269,261,185,180
"YJR045C",1741,1690,1883,1705,1685,1675,1843,1649,2204,2330,2199,2287,2202,2320,2187,2252,1781,1753,1873,1824,1751,1696,1867,1809,6139,6002,6246,6100,6137,5933,6212,6061,3464,3495,3575,3457,3446,3468,3523,3458,4665,4719,4678,4759,4625,4659,4635,4658,3309,3216,4201,4098,3526,3446
"YJR046W",271,257,273,278,273,249,265,273,210,245,262,244,209,231,253,241,328,288,309,288,325,283,298,276,509,590,512,584,503,590,494,575,351,340,290,283,338,325,288,280,454,399,373,436,439,392,361,429,217,206,253,241,208,204
"YJR047C",4,5,6,5,4,5,6,6,3,6,3,10,3,6,3,10,5,11,4,7,5,11,4,7,0,1,0,2,0,2,0,2,1,0,1,1,1,0,1,1,2,0,0,1,2,0,0,1,12,11,11,11,11,11
"YJR048W",3203,3155,3268,3277,3936,3908,4061,3997,3176,3113,3130,3109,3745,3649,3754,3660,4065,3927,3970,3920,4965,4759,4856,4771,2748,2781,2754,2723,3255,3257,3252,3246,1869,1963,1920,1940,2315,2374,2329,2371,2250,2135,2207,2123,2682,2548,2683,2568,732,729,883,863,788,783
"YJR049C",183,167,147,198,183,169,146,193,193,193,197,211,190,199,201,208,198,172,208,178,207,171,208,179,554,567,580,543,566,574,581,560,314,329,330,325,320,329,331,333,414,371,440,448,416,379,452,446,138,133,167,163,131,130
